PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
204594,10880,Resourceful and,2,0,0,0
204595,10880,Resourceful,1,0,0,0
204596,10880,ingenious entertainment,2,0,0,0
204597,10881,"When it 's all wet , Blue Crush is highly enjoyable .",10,0,0,2
204598,10881,When it 's all wet,5,0,0,0
204599,10881,it 's all wet,4,0,0,0
204600,10881,'s all wet,3,0,0,0
204601,10881,", Blue Crush is highly enjoyable .",5,0,0,2
204602,10881,Blue Crush is highly enjoyable .,5,0,0,2
204603,10881,is highly enjoyable .,3,0,0,2
204604,10881,is highly enjoyable,3,0,0,2
204605,10882,-LRB- Anderson -RRB- uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .,28,1,1,2
204606,10882,-LRB- Anderson -RRB-,3,0,0,0
204607,10882,Anderson -RRB-,2,0,0,0
204608,10882,uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .,25,1,1,2
204609,10882,uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense,25,1,1,2
204610,10882,a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense,24,1,1,2
204611,10882,a hit-or-miss aesthetic,5,0,1,0
204612,10882,hit-or-miss aesthetic,4,0,1,0
204613,10882,hit-or-miss,3,0,1,0
204614,10882,aesthetic,1,0,0,0
204615,10882,that hits often enough to keep the film entertaining even if none of it makes a lick of sense,19,1,0,2
204616,10882,hits often enough to keep the film entertaining even if none of it makes a lick of sense,18,1,0,1
204617,10882,hits often enough,3,1,0,0
204618,10882,often enough,2,1,0,0
204619,10882,to keep the film entertaining even if none of it makes a lick of sense,15,1,0,1
204620,10882,keep the film entertaining even if none of it makes a lick of sense,14,1,0,1
204621,10882,the film entertaining even if none of it makes a lick of sense,13,1,0,1
204622,10882,entertaining even if none of it makes a lick of sense,11,1,0,1
204623,10882,even if none of it makes a lick of sense,10,1,0,0
204624,10882,if none of it makes a lick of sense,9,1,0,0
204625,10882,none of it makes a lick of sense,8,1,0,0
204626,10882,none of it,3,1,0,0
204627,10882,makes a lick of sense,5,0,0,0
204628,10882,a lick of sense,4,0,0,0
204629,10882,of sense,2,0,0,0
204630,10883,"If you 're hard up for raunchy college humor , this is your ticket right here .",15,2,0,2
204631,10883,If you 're hard up for raunchy college humor,9,1,0,2
204632,10883,you 're hard up for raunchy college humor,8,1,0,2
204633,10883,'re hard up for raunchy college humor,7,1,0,2
204634,10883,'re hard up,3,1,0,1
204635,10883,hard up,2,1,0,1
204636,10883,for raunchy college humor,4,0,0,1
204637,10883,raunchy college humor,3,0,0,1
204638,10883,college humor,2,0,0,1
204639,10883,", this is your ticket right here .",6,1,0,0
204640,10883,this is your ticket right here .,6,1,0,0
204641,10883,is your ticket right here .,5,1,0,0
204642,10883,is your ticket right here,5,1,0,0
204643,10883,is your ticket,3,0,0,0
204644,10883,your ticket,2,0,0,0
204645,10883,ticket,1,0,0,0
204646,10884,"... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .",26,2,0,1
204647,10884,"a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .",26,2,0,1
204648,10884,"a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know",26,2,0,1
204649,10884,"we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know",24,2,0,1
204650,10884,"we have n't seen on the big screen before , and",11,1,0,1
204651,10884,"we have n't seen on the big screen before ,",10,1,0,1
204652,10884,we have n't seen on the big screen before,10,1,0,1
204653,10884,have n't seen on the big screen before,9,1,0,1
204654,10884,seen on the big screen before,6,1,0,0
204655,10884,seen on the big screen,5,1,0,0
204656,10884,on the big screen,4,1,0,0
204657,10884,"it 's a story that we as Americans , and human beings , should know",13,1,0,1
204658,10884,"'s a story that we as Americans , and human beings , should know",12,1,0,1
204659,10884,'s a story,3,0,0,0
204660,10884,"that we as Americans , and human beings , should know",9,1,0,1
204661,10884,"we as Americans , and human beings , should know",8,1,0,0
204662,10884,"as Americans , and human beings , should know",7,1,0,0
204663,10884,"as Americans , and human beings ,",5,0,0,0
204664,10884,"Americans , and human beings ,",4,0,0,0
204665,10884,"Americans , and human beings",4,0,0,0
204666,10884,"Americans , and",2,0,0,0
204667,10884,"Americans ,",1,0,0,0
204668,10884,human beings,2,0,0,0
204669,10884,beings,1,0,0,0
204670,10884,should know,2,1,0,0
204671,10885,"Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure .",16,3,1,3
204672,10885,Even on those rare occasions when the narrator stops yammering,10,2,0,2
204673,10885,on those rare occasions when the narrator stops yammering,9,2,0,2
204674,10885,those rare occasions when the narrator stops yammering,8,2,0,2
204675,10885,those rare occasions,3,0,0,0
204676,10885,rare occasions,2,0,0,0
204677,10885,occasions,1,0,0,0
204678,10885,when the narrator stops yammering,5,2,0,2
204679,10885,the narrator stops yammering,4,2,0,2
204680,10885,the narrator,2,0,0,0
204681,10885,narrator,1,0,0,0
204682,10885,stops yammering,2,2,0,2
204683,10885,yammering,1,0,0,0
204684,10885,", Miller 's hand often feels unsure .",6,1,1,1
204685,10885,Miller 's hand often feels unsure .,6,1,1,1
204686,10885,Miller 's hand,3,0,1,1
204687,10885,Miller 's,2,0,1,0
204688,10885,often feels unsure .,3,1,0,0
204689,10885,feels unsure .,2,1,0,0
204690,10885,feels unsure,2,1,0,0
204691,10885,unsure,1,1,0,0
204692,10886,Most of the action setups are incoherent .,7,0,0,0
204693,10886,Most of the action setups,5,0,0,0
204694,10886,of the action setups,4,0,0,0
204695,10886,the action setups,3,0,0,0
204696,10886,action setups,2,0,0,0
204697,10886,setups,1,0,0,0
204698,10886,are incoherent .,2,0,0,0
204699,10886,are incoherent,2,0,0,0
204700,10887,"An incendiary , deeply thought-provoking look at one of the most peculiar -LRB- and peculiarly venomous -RRB- bigotries in our increasingly frightening theocracy",23,4,3,0
204701,10887,"An incendiary , deeply thought-provoking look at one",8,1,0,0
204702,10887,"An incendiary , deeply thought-provoking look",6,1,0,0
204703,10887,"incendiary , deeply thought-provoking look",5,1,0,0
204704,10887,", deeply thought-provoking look",4,1,0,0
204705,10887,deeply thought-provoking look,4,1,0,0
204706,10887,deeply thought-provoking,3,1,0,0
204707,10887,at one,2,0,0,0
204708,10887,of the most peculiar -LRB- and peculiarly venomous -RRB- bigotries in our increasingly frightening theocracy,15,3,3,0
204709,10887,the most peculiar -LRB- and peculiarly venomous -RRB- bigotries in our increasingly frightening theocracy,14,3,3,0
204710,10887,the most peculiar -LRB- and peculiarly venomous -RRB- bigotries,9,2,1,0
204711,10887,most peculiar -LRB- and peculiarly venomous -RRB- bigotries,8,2,1,0
204712,10887,most peculiar,2,0,1,0
204713,10887,peculiar,1,0,1,0
204714,10887,-LRB- and peculiarly venomous -RRB- bigotries,6,2,1,0
204715,10887,-LRB- and peculiarly venomous -RRB-,5,1,1,0
204716,10887,-LRB- and peculiarly venomous,4,1,1,0
204717,10887,peculiarly venomous,2,1,1,0
204718,10887,peculiarly,1,0,1,0
204719,10887,venomous,1,1,0,0
204720,10887,bigotries,1,1,0,0
204721,10887,in our increasingly frightening theocracy,5,1,2,0
204722,10887,our increasingly frightening theocracy,4,1,2,0
204723,10887,increasingly frightening theocracy,3,1,2,0
204724,10887,increasingly frightening,2,1,2,0
204725,10887,theocracy,1,0,0,0
204726,10888,"Though certainly original in form , Altar Boys requires a taste for Swamp Thing-type animation , doubled with a deafening score .",20,3,0,0
204727,10888,Though certainly original in form,5,2,0,0
204728,10888,certainly original in form,4,2,0,0
204729,10888,original in form,3,1,0,0
204730,10888,in form,2,0,0,0
204731,10888,", Altar Boys requires a taste for Swamp Thing-type animation , doubled with a deafening score .",15,1,0,0
204732,10888,"Altar Boys requires a taste for Swamp Thing-type animation , doubled with a deafening score .",15,1,0,0
204733,10888,Altar Boys,2,0,0,0
204734,10888,Altar,1,0,0,0
204735,10888,"requires a taste for Swamp Thing-type animation , doubled with a deafening score .",13,1,0,0
204736,10888,"requires a taste for Swamp Thing-type animation , doubled with a deafening score",13,1,0,0
204737,10888,"a taste for Swamp Thing-type animation , doubled with a deafening score",12,1,0,0
204738,10888,"for Swamp Thing-type animation , doubled with a deafening score",10,1,0,0
204739,10888,"Swamp Thing-type animation , doubled with a deafening score",9,1,0,0
204740,10888,"Swamp Thing-type animation ,",4,0,0,0
204741,10888,Swamp Thing-type animation,4,0,0,0
204742,10888,Swamp,1,0,0,0
204743,10888,Thing-type animation,3,0,0,0
204744,10888,Thing-type,2,0,0,0
204745,10888,doubled with a deafening score,5,1,0,0
204746,10888,doubled,1,0,0,0
204747,10888,with a deafening score,4,1,0,0
204748,10888,a deafening score,3,1,0,0
204749,10888,deafening score,2,1,0,0
204750,10888,deafening,1,1,0,0
204751,10889,Screenwriters Scott Abbott and Michael Petroni have turned Rice 's complex Akasha into a cartoon monster .,16,0,0,1
204752,10889,Screenwriters Scott Abbott and Michael Petroni,6,0,0,1
204753,10889,Scott Abbott and Michael Petroni,5,0,0,1
204754,10889,Abbott and Michael Petroni,4,0,0,1
204755,10889,Abbott,1,0,0,0
204756,10889,and Michael Petroni,3,0,0,1
204757,10889,Michael Petroni,2,0,0,1
204758,10889,Petroni,1,0,0,0
204759,10889,have turned Rice 's complex Akasha into a cartoon monster .,10,0,0,1
204760,10889,have turned Rice 's complex Akasha into a cartoon monster,10,0,0,1
204761,10889,turned Rice 's complex Akasha into a cartoon monster,9,0,0,1
204762,10889,turned Rice 's complex Akasha,5,0,0,1
204763,10889,Rice 's complex Akasha,4,0,0,1
204764,10889,Rice 's,2,0,0,0
204765,10889,complex Akasha,2,0,0,1
204766,10889,Akasha,1,0,0,1
204767,10889,into a cartoon monster,4,0,0,0
204768,10889,a cartoon monster,3,0,0,0
204769,10889,cartoon monster,2,0,0,0
204770,10890,You 'll have more fun setting fire to yourself in the parking lot .,13,0,1,2
204771,10890,'ll have more fun setting fire to yourself in the parking lot .,12,0,1,2
204772,10890,'ll have more fun setting fire to yourself in the parking lot,12,0,1,2
204773,10890,have more fun setting fire to yourself in the parking lot,11,0,1,2
204774,10890,have more fun,3,0,0,2
204775,10890,more fun,2,0,0,1
204776,10890,setting fire to yourself in the parking lot,8,0,1,0
204777,10890,setting fire to yourself,4,0,1,0
204778,10890,setting fire,2,0,1,0
204779,10890,to yourself,2,0,0,0
204780,10890,in the parking lot,4,0,0,0
204781,10890,the parking lot,3,0,0,0
204782,10890,parking lot,2,0,0,0
204783,10890,parking,1,0,0,0
204784,10891,"It 's a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .",24,0,2,2
204785,10891,"'s a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .",23,0,2,2
204786,10891,"'s a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic",23,0,2,2
204787,10891,"a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic",22,0,2,2
204788,10891,a sly wink,3,0,0,1
204789,10891,sly wink,2,0,0,1
204790,10891,wink,1,0,0,1
204791,10891,"to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic",19,0,2,1
204792,10891,"The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic",18,0,2,1
204793,10891,"Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic",17,0,2,1
204794,10891,"Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped",16,0,2,1
204795,10891,"without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped",15,0,2,1
204796,10891,"becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped",14,0,2,1
204797,10891,"a postmodern joke , made creepy by its `` men in a sardine can '' warped",13,0,2,1
204798,10891,"a postmodern joke ,",3,0,0,1
204799,10891,a postmodern joke,3,0,0,1
204800,10891,postmodern joke,2,0,0,1
204801,10891,postmodern,1,0,0,0
204802,10891,made creepy by its `` men in a sardine can '' warped,10,0,2,0
204803,10891,made creepy,2,0,1,0
204804,10891,by its `` men in a sardine can '' warped,8,0,1,0
204805,10891,its `` men in a sardine can '' warped,7,0,1,0
204806,10891,`` men in a sardine can '' warped,6,0,1,0
204807,10891,men in a sardine can '' warped,6,0,1,0
204808,10891,men in a sardine can,5,0,0,0
204809,10891,men in a sardine,4,0,0,0
204810,10891,in a sardine,3,0,0,0
204811,10891,a sardine,2,0,0,0
204812,10891,sardine,1,0,0,0
204813,10891,'' warped,1,0,1,0
204814,10891,warped,1,0,1,0
204815,10892,"Despite her relentless vim and winsome facial symmetry , Witherspoon is just too dialed-up to be America 's Sweetheart .",19,1,0,2
204816,10892,Despite her relentless vim and winsome facial symmetry,8,1,0,2
204817,10892,her relentless vim and winsome facial symmetry,7,1,0,2
204818,10892,her relentless vim and,4,1,0,0
204819,10892,her relentless vim,3,1,0,0
204820,10892,relentless vim,2,1,0,0
204821,10892,vim,1,0,0,0
204822,10892,winsome facial symmetry,3,0,0,2
204823,10892,winsome,1,0,0,2
204824,10892,facial symmetry,2,0,0,0
204825,10892,", Witherspoon is just too dialed-up to be America 's Sweetheart .",11,0,0,0
204826,10892,Witherspoon is just too dialed-up to be America 's Sweetheart .,11,0,0,0
204827,10892,Witherspoon,1,0,0,0
204828,10892,is just too dialed-up to be America 's Sweetheart .,10,0,0,0
204829,10892,is just too dialed-up to be America 's Sweetheart,10,0,0,0
204830,10892,is just too dialed-up,5,0,0,0
204831,10892,too dialed-up,3,0,0,0
204832,10892,dialed-up,2,0,0,0
